Speaker,Time,Date,Duration,Statement,Region,High Contracting Party
FINLAND,15:22:51,2024-03-05,0:04:04,"Thank you very much , Mr. Chairman . Thank you , Mr. Chair . We thank you for providing a comprehensive set of questions that guide our discussions this week . We find your practical approach by engaging us in discussion based on text proposals to be highly useful . Sufficient human involvement throughout the whole life cycle of a weapons system is at the core of the legal design and deployment of weapons system incorporating autonomous features or functions . Laws operating completely outside of human control and responsible chain of command are incompatible with international law , including international humanitarian law . Autonomy is always a relative concept . Our baseline is that autonomous weapons systems operating without sufficient human involvement should not be developed or used . But a sufficient level of human involvement should be at the core of our discussions . Furthermore , laws must be developed and deployed in a manner that ensures compliance with the customary IHL principles of distinction and proportionality . Properly executed legal reviews in accordance with Article 36 of the first additional protocol across the life cycle of laws play an important role in ensuring their full compliance with IHL . Let me note that sufficient human involvement across the entire life cycle of weapons system does not require the technical ability to cancel an already commended attack . In addition , having a continuous connection to the weapons system is not required if taken into account while development of the system as well as missions operational planning . When assessing the compliance of laws with IHL , contextual assessment is crucial . Using the even laws that are not inherently incompatible with IHL can be used in violation of IHL . The final decision on the deployment of any weapons system requires an understanding of the complexity of the task and high human ethical standards to aid military necessity as well as risks related to the operation . To determine the legality of the operation , several criteria need to be taken into account . Among others , a specific and limited mission framework and the operational environment as well as the foreseeability of the operation . These criteria and limitations form a complex set of parameters . The responsibility and accountability for these assessments and decisions must remain with humans . Finally , the characteristics of the elements of the regulatory instrument should be future proof . On the one hand , more precise and clarifying principles below the level of abstraction of IHL and on the other hand , principles above the technology specific practice are sought after . Principles that can be implemented in reality and practice in code and hardware . In the early years of the law's process , we were all exhausted by the expert briefings . However , in recent years , the speed of development in AI domain has rapidly accelerated exceeding the expectations . To be able to reach the required level of abstraction , we suggest for future GG law sessions that carefully selected technological briefings highlighting the advanced present as well as foresight the future development of AI would be heard . Especially the understanding on the consequences of AI for the cognitive capabilities of autonomous weapons systems would marry the quality and technological realism of our challenging task process . Still , humans must draw the red lines in the tasking phase and those remain contextual by nature . Thank you , Chair .",Western European and other States,Yes
IRELAND,15:27:09,2024-03-05,0:03:09,"These fruitful and substantive discussions and the format you have chosen , we believe this is the way forward towards increasing convergence on the topic . Chair , autonomous weapons systems pose various challenges with regard to IHL . In particular , this includes factors such as unpredictability , the complex context based decisions necessary in the application of force , the need for qualitative human judgment and algorithmic biases . We need only point to the abundance of scientific , academic and civil society research contributions in these areas which underline time and again the value of human centrality . The pressing need to address the issue of explainability in AI and addressing bias and ethical considerations more broadly . A specific question of which elements , characteristics or characteristics would make autonomous weapons systems incompatible with IHL , we would point more broadly that this should refer to autonomous weapons systems that cannot distinguish between military and civilian targets . This is particularly relevant to autonomous weapons systems which rely on artificial intelligence techniques , on machine learning and which prevent the human user from being able to understand , predict or explain the system's output . This impossibility effectively results in a lack of control over the weapons effects , making it potentially indiscriminate by nature . We refer here to what is commonly called the black box challenge and which refers to the design of autonomous weapons systems that arrive at conclusions or decisions without providing any explanation as to how they were reached . Additionally , and as our colleagues in the ICRC have highlighted , in such systems , target selection is based on a generalized target profile that is unlikely to be able to account for the non-exhaustive range of contextual signals showing that a person is protected from attack . Whilst the user or commander may have made a general assessment that one or more people in the area constitutes a lawful target at the time of launching the autonomous weapons system , those people's actions , intentions and physical state and hence their qualification as a lawful target can change rapidly . The IHL rule on distinction requires assessment on the concrete circumstances prevailing at the relevant time and place . By definition , Chair , these types of systems cannot comply with IHL as their function cannot employ the IHL principles of distinction and proportionality . Chair , we believe that it is important that we have convergence in the room on this fundamental point . Systems that are fully autonomous by design or that do not include meaningful human control cannot comply with IHL . My Delegation remains flexible on how effective regulation is achieved , including through a combination of positive and negative obligations , legal and practical measures that ensure compliance with IHL . But the important point here is to ensure compliance . If there is doubt about a system , then it should not be used , developed or designed . I will leave it there now , Chair , but thank you .",Western European and other States,Yes
UNITED STATES,15:30:31,2024-03-05,0:04:55,"Thank you , Mr. Chair , for including this topic for discussion this week . For now , we just wanted to offer a few overarching comments rather than go bullet by bullet and we will return to the bullets later in the session . For our Delegation , working to develop elements that advance the group's shared understanding of the application of IHL is critically important . At the outset before we get in to some more detail , we wanted to actually start by commenting on the framing of the question as we found the reference to elements / characteristics that would make a laws incompatible with IHL to potentially be susceptible to multiple different interpretations . This could complicate our discussions as IHL requirements apply to laws and to the use of laws and not necessarily to specific elements or characteristics of laws . We thought the word "" elements "" could also be misunderstood as intending for this list to articulate criteria that all must be met before the weapon is deemed incompatible with IHL which as you just noted in your opening is not necessarily the intent . What we would propose instead is to reframe the question to focus on weapon systems rather than on elements or characteristics that are , quote , incapable of being used in accordance with IHL . This would help clarify the notion of what is meant by incompatible with IHL and its previously agreed language . This framing would then allow us to focus our discussion around the two tiers beginning with Tier 1 which is weapons that are prohibited from use in all circumstances . We could then move on to the second Tier which is restrictions on use applicable to other types of weapons under the second question you posed in the IHL section . Chair , we also wanted to offer a recommendation for how to organize our discussion in order to progress our work both this week and in future sessions . The GGE has a significant body of consensus language that covers many of the concepts included in the various bulleted responses to this question . We would recommend starting from that language and then working together to try to build upon that language by drawing on the responses to your guiding questions , interventions from the floor and the prior proposals submitted to the group . So for this question , for example , we could start with the sixth revcon language that a weapon system based on emerging technologies in the area of laws , quote , must not be used if it is of a nature to cause injury or unnecessary suffering if it is inherently indiscriminate or if it is otherwise incapable of being used in accordance with IHL . This is prior consensus language and it incorporates many of the bullets on this page . It could then be expanded upon during the coming days or sessions . Finally , under both the first and the second tiers , it is really important for our Delegation to distinguish between prohibitions and regulations that are requirements under IHL and measures or good practices that may enable compliance or effective implementation of IHL but are not themselves requirements . So I just wanted to give a few examples to highlight what I mean by that . Related to the first bullet , as we have explained before , our Delegation does not believe there is an existing IHL requirement of meaningful human control . As another example related to the sixth bullet on this list , weapon systems that are incapable of being used in accordance with the principles of distinction and proportionality are prohibited . These are cardinal IHL requirements . However , the bullet that follows that starts with effects cannot , and then refers to concepts like predictability and reliability are not themselves IHL requirements . And to be clear , that does not mean that we should not talk about these terms or explore them further . We just need to be precise about how reliability relates to IHL requirements . In our draft article's proposal , we seek to do just that and have proposed language on how reliability relates to the principle of distinction . As a final example , with respect to the fifth bullet which says , quote , are designed to target humans directly , end quote , there is no prohibition under IHL on designing laws or any weapon for that matter to target humans directly . In our draft article's proposal , we seek to reflect IHL by prohibiting efforts to design laws that target civilians . So for now , again , as I said , we just wanted to share these overarching reactions to the framing of the question , and we will go through specific points in a later intervention . Thank you .",Western European and other States,Yes
RUSSIAN FEDERATION,15:36:16,2024-03-05,0:16:41,"Thank you very much , Distinguished Chair . We also would like to share with you some of our ideas related to the application of IHL to these weapon systems . First of all , on the question that we have here at as the chapeau , we believe this question is , once again , somewhat not fully correct if we are referring to this particular group of weapon systems . The very presentation of the question about which elements or characteristics of these weapon systems make them incompatible or place them outside of the framework of IHL creates a feeling that we are presenting this category of weapon systems as a separate type of weapon systems in the context of the application of IHL , as if this type of weapon systems is something special in terms of the characteristics of the characteristics of these weapons in the context of the application of existing IHL . But that is not the case . This is something that is confirmed by the understandings and the conclusions that were adopted by the group in previous years . Now , if we ask ourselves a very simple question , in which cases does a lethal autonomous weapon system violate international human rights and humanitarian law , the answer will represent a list of cases when such weapon systems will not be compatible with existing norms and principles of existing IHL . And this is exactly the understanding that has been enshrined in different forms in the previous conclusions of the work of the GGE report . This is something that was done in the 2019 report . I am referring to Paragraph 17H or 17G . This is something that we also will find in the guiding principles . These understandings were reflected by the group in the report that we adopted last year . And I would like to thank Ambassador D' Amico , Distinguished Ambassador D' Amico who chaired the work of that group . And I have in mind Paragraph 21 of the report and the subparagraphs that we find in that paragraph . They have a direct bearing on the question of the application of IHL to these weapon systems . Moreover , if we carefully look at the bullet points that we see in this list , they are in one way or another , they represent in one way or another a narrow interpretation of already existing principles of IHL . This is why we continue to believe that IHL , international law including IHL , fully covers these systems and is sufficient to regulate weapon systems that enjoy a high level of automation and also potential lethal autonomous weapon systems . They do not need any adaptation , modernization or to be adapted to any specific features of these weapon systems . During the ten years of the existence of the GGE , we have not heard what makes this category of weapon system so special in comparison to other weapon systems in the context of the application of international humanitarian law . As we already said , on the contrary , we came to the conclusion that it is current international law and its principles and the norms of IHL that are directly applicable to these weapon systems and these are the norms that should be used when we regulate these systems . And what do we understand when we think about such limitations ? If we reduce all of this to very simple language , then we are talking about the unacceptable nature of indiscriminate , unproportional use of lethal autonomous weapon systems and the use of such weapon systems against civilians and without taking any means of precaution to protect civilians . Also when we say that , we mean any military application of lethal autonomous weapon systems that is not carried out in line with the principle of proportionality with the military necessity and the harm that is inflicted . Also we believe that the adoption of any decision on the usefulness , the forms and means of using lethal autonomous weapon system is something that is done by human being , the human being that is planning the military operation and preparing the scenario for the use of such weapon systems . But these are questions related to accountability . So as you can see , all of the things that I mentioned covers all of the bullet points that are listed in your document and also it is fully in line with the understandings that were reached by the GG . And moreover , do not go beyond the framework of existing IHL . These are the fundamental principles and norms of international humanitarian law that apply to all types of weapons . Moreover , the number of parties to additional protocol 1 , 1977 to the 1949 Geneva Conventions shows the universal nature of the relevant obligations . And we would welcome the expansion of this list of parties including those who are parties to the CCW . Moreover , the obligations referred to above are considered by a number of states including the countries that have not joined the document that I mentioned and I am referring to additional protocol 1 . They are considered by those countries as norms of common law that will be or should be applied regardless of the fact whether states are parties to AP1 or not . Now , in this context , if we are talking about the applicability of international humanitarian law , any possible restrictions related to lethal autonomous weapons systems , we must refer to Article 36 of AP1 that also imposes relevant limitations on states ' parties as they develop relevant weapons systems . In all of this , we must point out that in itself , Article 36 of additional protocol 1 does not provide for any automatic prohibition of weapons systems as being noncompatible with the requirements of IHL due to the objective impossibility to foresee and take into account all possible forms of ill use of such weapons . We believe that the risk of any abuse in this connection , regardless of the level of autonomy of a weapons system , can and should be evaluated through the use of other procedures that provide for , among other things , personal accountability for the act committed . And yet another very important point related to Article 36 , the Article does not contain any provisions how legal reviews should be carried out . And it does not place on states , does not oblige states to publicize the results of such reviews or provide any information to anyone in this regard . If we talk about questions or accountability for the design and use of lethal autonomous weapons systems at all stages of their life cycle , and this is yet another category of limitations . Then here , as was confirmed by this GGE on numerous occasions , the responsibility lies on the shoulders of states as well as on the shoulders of individuals , including those who designed or manufactured the system , that those who use these systems within the functions that they have or those who develop these systems . We once again would like to say that the responsibility directly for the use of lethal autonomous weapons systems in line with IHL is on the shoulders of the public official that sets the objective for such weapons systems and gives the order for their use . We would like to stress that this approach is applicable to all weapons systems , means and methods of warfare without any distinctions and without separating any category of weapons systems and placing it in a separate group , giving it some form of an exclusive status . So the justifications for preventive ban on lethal autonomous weapons systems that are being proposed by some Delegations on the basis of morality or ethnic considerations related to IHL are fraught with the unnecessary fragmentation of the existing international legal regulation system and inevitably would lead to artificial breakdown of weapons systems into good systems and bad systems . And here we believe that international law including IHL is fully applicable to lethal autonomous weapons systems and does not need to be adapted to these weapons systems . In the same vein , in light of the arguments that we just made , it will be very difficult to talk about specific situations related to the use or development of lethal autonomous weapons systems due to the absence of a common understanding of what such weapons systems represent . In order to be able to have a clear discussion of these issues , we must have such an understanding . Otherwise , we will once again be talking about different things , about different characteristics , about different systems and about different cases for the development and use of such weapons systems and also about different cases of the application of IHL to such systems . Our Delegation would like to avoid that . Thank you .",Eastern European States,Yes
NORWAY,15:53:15,2024-03-05,0:04:15,"Chair , Norway would first of all like to thank you for compiling the bullet points on the screen regarding which elements and characteristics which would make laws incompatible with IHL . There are many relevant points on screen and they will serve as a good basis for our discussions of the application of IHL to autonomous weapons . And hopefully also contribute to elaborating language that could be included in our eventual recommendations on elements of an instrument . My Delegation should like to make some very general comments on our view of the application of IHL to autonomous weapons and then try to relate those to some if not all of the bullet points on the screen . Among other things , the compatibility of autonomous weapons systems with IHL depends on the level of human involvement throughout the whole life cycle of a weapons system . Systems operating outside of meaningful human control which , for instance , would prevent an operator from deciding or altering the parameters of a system at any given time would in our view be incompatible with IHL . Now , both formulations in the first bullet point would contribute to clarifying the necessity of human control with perhaps the second option signifying somewhat lower threshold . And the and that is a general point on the points that I should like to make is that under several of the points we find that some of the formulations are not really in conflict with the alternative formulations , but they seem to elucidate different sort of aspects of the concept under discussion . And let me go to one of the examples where a system would not be compatible with IHL if it is incapable of distinguishing between civilians , enemy combatants and combatants or the combat or an able to operate in line with the central principles of IHL distinction , proportionality and precaution . The use of weapons systems must be attributable to humans , not to machines . And that leads me to bullet point I think it is number 4 where it appears to my Delegation that the alternative formulations here , they do not really express two different views , but they express , well , differing views but not differing but non-conflicting views or elucidations or how to apply the concept of distinction to autonomous weapons systems . And as such , both of these would sort of help to elucidate what we are trying to do and it is not really it would be hard to make a choice between them as it were . The weapons systems compatibility with IHL will also depend on how the weapons system is used and under which circumstances . That is the importance of considering measures that would put in place limits to the duration and scope and scale of operations where such systems are used and ensure that the operators have a full understanding of how the weapon operates within its environment . A weapons system depending on , for instance , machine learning technology opens a whole range of ethical dilemmas and uncertainties about its ability to fully assess the complexity and changing dynamics of a battlefield . It is therefore essential that safeguards are put in place to ensure that the effects of such weapons can always be predicted , understood , limited and controlled . Now , in general , Norway holds and I think every state in this room holds that any lawful weapons system must be capable of being operated in accordance with IHL and that is being discussed or noted in the well , there is a lot of bullet points but it is the bullet point with the footnotes 14 and 15 and also to my Delegation's mind , these are the language that Norway has used is generally otherwise incapable of being used in accordance with IHL but I think it is fair to say that the other formulation of incompatible with any other treaty or customary law rule of presumably of IHL also helps to elucidate the concept of being incapable of being used in accordance with it . So it is hard to make a choice and I think both sort of formulations are helpful here . That is the first few points we would like to make . Thank you .",Western European and other States,Yes
SINGAPORE,15:57:48,2024-03-05,0:01:17,"Distinguished Chair , we thank you for your efforts to steward the important work of this group and the substantive progress that we have all seen over the past few days . As a starting point , there is consensus at this UNGG on laws that the use of laws must comply with IHL . Turning to the question on what elements or characteristics would make a laws incompatible with IHL , we would agree firstly that laws that are inherently indiscriminate and that cause superfluous injury or unnecessary suffering are incompatible with IHL . We would also agree that laws that are incapable of complying with the principles of distinction , proportionality and precaution are by definition incompatible with IHL . Our Delegation also agrees that laws with effects that cannot be anticipated and controlled are incompatible with IHL . We would also agree that the elements that would make a laws incompatible with IHL would include the absence of the system being located within a responsible human chain of command . Finally , we agree that an element that would make a laws incompatible with IHL would be its incompatibility with any other treaty or customary law rule . Thank you , Chair . Thank you for your intervention .",Asia-Pacific States,Yes
ISRAEL,15:59:21,2024-03-05,0:06:19,"Mr. Chairperson , I thank you for giving me the floor . Our Delegation sincerely appreciates the excellent points , questions and tools presented during these discussions . Our Delegation wishes to share its views on the elements and characteristics that will render laws incompatible with IHL . As we have discussed , this principle point over the years in the issue remains at the very heart of our debate . The Delegation of Israel fully acknowledges the well - known and established limitations imposed on weapons under IHL . First and foremost , there are two general rules that apply to every type of weapon . The prohibition on weapons calculated to cause injury or unnecessary suffering as well as the prohibition on weapons that are inherently indiscriminate , that is , weapons that are incapable of being used discriminately . Consequently , falling into one of these two categories will render a weapon system unlawful per se . This applies also to laws . For this reason , these two general rules ought to be part of our expertise - based discussion which Israel welcomes . We will , however , suggest clarifying the inherently indiscriminate formula to the clearer formula that various states are using in practice of "" incapable of being used in a discriminated manner . "" Another element that was already agreed upon by consensus in previous reports and in the 11 guiding principles refers to weapons which are otherwise incapable of being used with IHL or as the US and Switzerland better frame it , weapons that are incompatible with any other treaty or customary law rule . In the context of laws , this notion will accommodate with other IHL rules that categorically prohibit certain types of weapons such as CCW protocols or other treaties and customary rules as applicable to each state . In our discussions , we should be very careful not to conflate categorical prohibitions with targeting law or other IHL rules , particularly pertaining to the ways weapons are used in specific contexts . This would be wrong both legally and practically . For example , proportionality in attack is by definition a context - dependent as it requires considering the military advantage and the incidental damage to civilians in each and every case . As a context - dependent rule , it would be wrong to frame proportionality as a categorical prohibition In addition , it is critical to distinguish on the one hand between primary rules of IHL including categorical prohibitions of weapons , targeting rules and other legal rules and on the other hand , legal or practical aspects which are not by themselves primarily IHL rules . This includes issues such as control , responsibility , foreseeability , predictability or reliability While some of these concepts have significance in other fields of law such as the law of the state's responsibility or the international criminal law or have a practical meaning in the implementation of IHL , treating them as IHL rules or even framing prohibitions while using them would be wrong on many legal and practical levels . Specifically , with regards with categories involving the term control , human control , it is not a overreaching requirement under the IHL . Moreover , after many years of deliberations , we all know that the meaning of the term control in the current context remains unclear in a matter of debates in both IHL terms and the discussions within this forum . It is not coincidental that the forum agreed last year to include the control element in a positive framing without the qualification of human control , thus allowing a more comprehensive discussion on the necessary human interaction to ensure the compliance with IHL rather than conclusively identifying a level of human interaction that deems a system unlawful per se . This approach encourages a more nuanced exploration , a topic on which we might provide further elaboration in our statement addressing the following question as it might be more pertinent in that context . We are open to further discussion on these concepts , but this needs to be done in the right framework rather than in the context of legal prohibitions . Recognizing that there is a sorry , there is no one size fits all set of requirements for every weapon system , Israel believes that determining the appropriate level of human machine interactions and related subcategories should be approached in a more nuanced manner . I thank you , Mr. Chairperson .",Western European and other States,Yes
JAPAN,16:05:54,2024-03-05,0:02:38,"Thank you , Mr. Chairperson . I would like to make comments on the bullet points that you suggested in terms of incompatibility of IHL . I think the third bullet , inherently indiscriminate and the fourth bullet , distinction , proportionality and precaution and in the eighth bullet unnecessary sufferings . I think those terms are not problematic at all in terms of compatibility , incompatibility of IHL . As for the other bullets , I think we need to have more careful considerations from this point of view and I recognize in particular for the first and the second point , that is regarding the human involvement . Those two points are very important topics in our discussions and I would like to make two points for future discussion on this issue . First , ensuring the involvement of human beings who can be held accountable under IHL is essential for the use of weapon systems in compliance with international law , especially IHL . And the second point is it is important that humans are involved responsibly throughout the weapons life cycle and especially that such weapon systems should be used under the responsibility of the human command and control . Indeed ; there is consensus among many countries on the importance of the elements of human responsibility . I think we believe that it is necessary to deepen the discussion on how to secure these two important points in concrete terms in future discussions . Thank you .",Asia-Pacific States,Yes
FRANCE,16:08:47,2024-03-05,0:03:41,"Thank you , Chair . And we would like to thank you as well for the high quality of the dialogue that you have enabled for these relevant issues that you have proposed which have allowed us to have this rich dialogue . And now in front of us we have the difficult task of finding areas of agreement and disagreements and you have all our supports in this endeavor . Well , to begin I would like to provide some general considerations about the implementation of IHL on the matter at hand . Application of IHL , existing IHL to weapons systems based on emerging technologies in the area of laws is truly at the very heart of our work in this GGE . The first of the 11 guiding principles that we collectively developed points out that international humanitarian law continues to be fully applied to all weapons systems . And so our main goal must be to ensure that the development and the use of future weapons , those using autonomy included , are carried out in full respect of existing IHL . To do that , two key principles that arise from the rules of IHL must guide our work . First , the use of lethal weapons systems that include autonomy must be under human control and accountability in this responsibility must be called on if there is a severe violation of international humanitarian law . And the second principle , we must have appropriate human control guarantees that could take various forms and be applied at all stages of the life cycle of a weapon in order to ensure that the use of future weapons systems including weapons systems using emerging technologies in the area of laws remain in line with international humanitarian law and under responsible human control . In order to ensure that IHL is fully respected , we must ensure that the use of these weapons systems and the human control respect the principles of the distinction of proportionality and precaution considering the particular circumstances that of each attack . And that means maintaining sufficient human control . That means that human control must be the only person responsible for deploying a weapon system based on emerging technologies in the area of laws . Human control must also continue to define and validate the missions that are entrusted to this type of weapon system by defining the spatial framework of use , the temporal framework of use and the appropriate regulations . The appropriate level of human control must be assessed on a case - by - case basis and pursuant to the system being considered in order to ensure effective human control , it will be essential to have proper training and operational skill training to have proper understanding of the operators and the command of the system's capacity , its effects and how it interacts with the environments . Thank you .",Western European and other States,Yes
GERMANY,16:12:37,2024-03-05,0:02:46,"Thank you , Mr. Chair . In the case of a fully autonomous weapon system , it is Germany's view that it cannot be determined whether it can be employed in line with international law because its actions are not predictable . In this particular case , it is already the system as such that is incompatible with international law . We would , therefore , support the first option in the first bullet . With regard to the other bullets , it is fundamental that the weapon system itself can be used in a way that is compatible with the rules of international law , that is in particular that it is capable of complying with the principles of distinction , proportionality and precaution . Furthermore , as any other weapon system , also those weapon systems of concern to us today may not be constructed in such a way as to cause super injury or unnecessary suffering . Finally , indeed , we have to ensure the chains of responsibilities are not lost by the use of autonomous weapon systems . As it is not the laws as such that renders the system incompatible with IHL but its use , we would address the question under which circumstances its use is illegal when we discuss the next sub question . In Germany's view , the use of the system is incompatible with IHL if the system or its effects cannot be directed at a specific military objective , including if it employs a method or means of combat which cannot be directed at a specific military objective , or if it contravenes any other substantial provision of IHL , eg , prohibition of unnecessary suffering and superfluous injury , prohibition to attack persons or the combat . Germany aligns itself with subbullets 3 , 4,6 , 8 and 9 and 10 . It also supports subbullets 2 and 7 which are in our opinion a consequence of the aforementioned rules of IHL . To the extent that meaningful is equivalent of appropriate control , Germany can also support subparagraph 1 in that regard . Allow me to particularly highlight our support for bullet 7 , option 1 , effects cannot be limited , anticipated and controlled as layout in the working paper submitted by France , Germany , Bulgaria , Denmark , Italy , Luxembourg and Norway . By contrast , Germany does not consider laws directed against human beings per se incompatible with IHL as suggested in subbullet 5 . As to subbullet 11 , Germany is not entirely sure what is meant here since precluding is a rather general wording . To us the point of reference is not clear . In any event , Germany agrees that human responsibility for decisions on the use of weapon systems must be retained over the entire life cycle . Thank you .",Western European and other States,Yes
